"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction"
"hsa05166","Human T-cell leukemia virus 1 infection",108,-0.411987927798315,-1.75000914225866,0.000911471646000179,0.015191194100003,0.0124194674571954,1038,"tags=32%, list=18%, signal=27%","4055/3265/896/5534/207/3123/2002/9134/5595/1958/3107/291/64784/5604/598/8517/1031/1870/5971/5605/567/3133/3122/3106/3119/4792/3108/5728/3105/7124/898/1869/3134/3127/3383","TotalCell","KEGG",1.8184080871866,1.75000914225866,"TotalCell"
"hsa05322","Systemic lupus erythematosus",13,-0.710261384704542,-1.93125370964835,0.00127877000374043,0.0182681429105776,0.0149350080637353,858,"tags=62%, list=15%, signal=53%","3123/715/3122/3119/716/3108/7124/3127","TotalCell","KEGG",1.73830559959227,1.93125370964835,"TotalCell"
"hsa04650","Natural killer cell mediated cytotoxicity",36,-0.54873601252298,-1.91945059294538,0.00116187413082233,0.0182681429105776,0.0149350080637353,1019,"tags=47%, list=17%, signal=39%","3265/5534/5595/637/5058/3107/5604/836/399694/5605/3133/3106/5879/3105/7124/27040/3383","TotalCell","KEGG",1.73830559959227,1.91945059294538,"TotalCell"
"hsa03010","Ribosome",136,0.294010498449193,1.63599186470552,0.0012338383256713,0.0182681429105776,0.0149350080637353,1762,"tags=46%, list=30%, signal=33%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/65080/6201/28977/200916/54948/54148/118487/3396/6155/10399/64960/51649/6147/6132/64432/6223/64965/57129/6222/65005/6154/9349/54534/6143/84311/6125/6133/6204/64968/2197/6189/9553/4736/6166/6159/51116/64981/6146/6138/6202/7311","BRCA1_tumour","KEGG",1.73830559959227,1.63599186470552,"BRCA1_tumour"
"hsa04514","Cell adhesion molecule (CAM) interaction",39,-0.525398117307731,-1.88133344869941,0.001537640331819,0.0209678227066227,0.0171421147040108,1482,"tags=67%, list=25%, signal=50%","5819/100506658/4267/999/3113/80381/50848/2734/3123/965/3107/1364/3385/9672/3133/3122/6385/3106/3119/3108/9076/3105/1001/3134/3127/3383","TotalCell","KEGG",1.67844666422194,1.88133344869941,"TotalCell"
"hsa05120","Epithelial cell signaling in Helicobacter pylori infection",35,-0.537292529181256,-1.87464887437351,0.00167631399599182,0.0218649651651107,0.0178755680121782,1201,"tags=54%, list=21%, signal=43%","4790/528/6868/50848/537/1956/90423/529/998/5058/1445/8517/836/526/1839/4792/4067/5879/2919","TotalCell","KEGG",1.66025121022913,1.87464887437351,"TotalCell"
"hsa04916","Melanogenesis",35,0.476249319293442,1.98006437791534,0.0020319291731212,0.025399114664015,0.0207648902340895,60,"tags=14%, list=1%, signal=14%","810/81029/2535/3815/5443","BRCA1_tumour","KEGG",1.59518142130266,1.98006437791534,"BRCA1_tumour"
"hsa05145","Toxoplasmosis",47,-0.489843483069877,-1.8272660786731,0.00233354744365706,0.0280025693238847,0.0228933286051408,895,"tags=36%, list=15%, signal=31%","207/3123/5595/10105/598/8517/3654/836/3122/3910/3918/3119/4792/3108/7124/3909/3127","TotalCell","KEGG",1.55280211894376,1.8272660786731,"TotalCell"
"hsa05215","Prostate cancer",48,-0.480228078752122,-1.80311423416786,0.00312258525211693,0.0360298298321184,0.0294559661434512,1201,"tags=42%, list=21%, signal=33%","4790/6692/1499/3265/1956/207/9134/3480/5595/5604/8517/1870/5605/4792/2119/5728/898/2260/1869/5328","TotalCell","KEGG",1.44333778903332,1.80311423416786,"TotalCell"
"hsa04518","Integrin signaling",44,-0.478393179511281,-1.76273933165641,0.00369862248751925,0.0410958054168805,0.0335976233759058,991,"tags=43%, list=17%, signal=36%","2316/896/60/1956/207/3480/6696/3611/7423/998/3385/55742/3693/3691/3910/3918/5879/3909/3383","TotalCell","KEGG",1.3862025036049,1.76273933165641,"TotalCell"
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB",118,-0.575270919800007,-2.47882747127734,1e-10,4.9e-09,3.05263157894737e-09,1263,"tags=52%, list=22%, signal=41%","5966/7050/1827/4790/4814/23645/10318/7262/3280/79155/4616/7127/3726/1326/8877/8660/1958/4794/4929/6446/2683/687/6303/7071/4783/80149/5971/1942/602/1906/1647/5329/9516/6890/9308/79693/1051/6385/1843/9021/3976/1839/23764/6648/4792/51278/8303/5271/7124/5791/7832/1052/6347/3383/2919/1847/8942/6364/5328/7130/5055","TotalCell","Hallmark",8.30980391997149,2.47882747127734,"TotalCell"
"HALLMARK_INFLAMMATORY_RESPONSE","HALLMARK_INFLAMMATORY_RESPONSE",59,-0.582200867364149,-2.23625801686683,1.2282223445734e-06,3.00914474420482e-05,1.87465515750676e-05,533,"tags=34%, list=9%, signal=31%","133/1906/5329/55829/3976/10125/1839/4792/7076/4067/9180/5791/255488/7832/6347/64127/3383/6364/7130/2867","TotalCell","Hallmark",4.52155692156615,2.23625801686683,"TotalCell"
"HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE",86,-0.512704413565661,-2.09901067183744,3.08976328144437e-06,3.78496001976935e-05,2.35797724110228e-05,858,"tags=41%, list=15%, signal=35%","3123/10797/715/84888/57162/6892/80830/11274/972/10791/5698/3669/3660/834/836/256586/4502/5292/6890/3959/567/9021/3106/8082/6648/4792/716/3108/840/3105/7378/3620/6347/3383/7130","TotalCell","Hallmark",4.42193870355764,2.09901067183744,"TotalCell"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",83,-0.515014755104884,-2.09879552304286,2.70482597166022e-06,3.78496001976935e-05,2.35797724110228e-05,695,"tags=39%, list=12%, signal=34%","7045/8572/6303/115908/9235/6591/3693/1647/5329/6876/6385/6422/3918/10398/3487/7168/4837/7076/2817/7169/1009/2026/3909/11167/3485/5270/59/2919/2303/4060/4638/8076","TotalCell","Hallmark",4.42193870355764,2.09879552304286,"TotalCell"
"HALLMARK_COMPLEMENT","HALLMARK_COMPLEMENT",90,-0.485009894579857,-2.0003285105362,2.85960200618779e-05,0.000280240996606404,0.000174586227746202,771,"tags=33%, list=13%, signal=29%","715/2157/1515/3958/2783/7077/5698/3660/834/8754/836/1508/3988/1512/5292/5329/1051/10125/23348/23764/7076/4067/716/840/1356/6280/2919/1847/8942/5055","TotalCell","Hallmark",3.55246833122886,2.0003285105362,"TotalCell"
"HALLMARK_HYPOXIA","HALLMARK_HYPOXIA",115,-0.437421713381765,-1.87881830835145,3.95136761840823e-05,0.000322695022170005,0.000201034492866384,1081,"tags=44%, list=18%, signal=37%","54206/6576/1028/3486/2355/7422/11015/23645/8974/665/55076/3099/7511/1956/23327/2745/4493/5260/8660/7045/2908/4601/6275/4783/133/3669/10397/1942/4502/9672/5292/5329/302/4627/6385/1843/3423/1907/6095/23764/8459/2817/3073/2026/6478/54541/857/8614/8819/1356/6781","TotalCell","Hallmark",3.49120773388575,1.87881830835145,"TotalCell"
"HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION",53,-0.544799868650258,-2.04527496135157,5.61088645469959e-05,0.000392762051828971,0.000244685273964343,991,"tags=43%, list=17%, signal=36%","2316/896/1956/1984/207/2589/6892/1445/972/8669/602/6890/567/3133/3122/3976/7076/4067/3108/3105/7124/6347/3383","TotalCell","Hallmark",3.40587047983983,2.04527496135157,"TotalCell"
"HALLMARK_P53_PATHWAY","HALLMARK_P53_PATHWAY",105,-0.448644553345939,-1.88613841370932,7.7520993327865e-05,0.000474816084133173,0.000295803790330011,1302,"tags=42%, list=22%, signal=33%","23654/51768/8722/4814/10140/23645/1509/55270/30851/3265/5912/10904/896/3732/8841/1263/8877/10458/3872/6303/6275/3654/57761/5268/26471/1050/834/10397/1647/6890/3691/51065/3976/64782/79651/1839/51278/975/54541/5791/7378/23612/7832/9635","TotalCell","Hallmark",3.32347457798204,1.88613841370932,"TotalCell"
"HALLMARK_APOPTOSIS","HALLMARK_APOPTOSIS",92,-0.447261173324945,-1.84537190437749,0.000257525857863079,0.00140208522614343,0.000873479517898164,1131,"tags=39%, list=19%, signal=32%","1499/665/4616/10134/56172/5534/301/10682/637/835/3958/8682/5058/6303/598/4255/7077/1611/3669/834/836/1647/994/6890/2012/3315/5366/6648/638/7076/840/7124/2026/857/7832/4060","TotalCell","Hallmark",2.8532255868552,1.84537190437749,"TotalCell"
"HALLMARK_COAGULATION","HALLMARK_COAGULATION",45,-0.520696343963657,-1.89227663442842,0.000671278405155215,0.00328926418526055,0.00204916565784223,852,"tags=42%, list=15%, signal=36%","301/8237/715/2157/553115/1515/2783/5045/8754/1508/1512/23764/7076/716/5879/5627/7056/5328/5055","TotalCell","Hallmark",2.4829012436979,1.89227663442842,"TotalCell"
"HALLMARK_UV_RESPONSE_UP","HALLMARK_UV_RESPONSE_UP",95,-0.429056105963255,-1.78370118563379,0.000767685756361973,0.00341969109652152,0.00213041980234423,1174,"tags=35%, list=20%, signal=28%","997/440/4323/528/8836/51706/3726/896/8804/637/27295/1515/10105/291/7263/10652/11333/80777/5045/836/6890/1212/5873/10125/6648/4792/4067/898/2026/7832/3485/3134/3383","TotalCell","Hallmark",2.46601312234595,1.78370118563379,"TotalCell"
"HALLMARK_ANGIOGENESIS","HALLMARK_ANGIOGENESIS",15,-0.678821362823112,-1.90856645841829,0.00142069065278253,0.00555573961509898,0.00346114820274695,196,"tags=60%, list=3%, signal=58%","6696/6275/7076/2260/11167/6781/4060/7056/4023","TotalCell","Hallmark",2.25525811685372,1.90856645841829,"TotalCell"
"HALLMARK_APICAL_JUNCTION","HALLMARK_APICAL_JUNCTION",77,-0.430030457214113,-1.73780494683049,0.0015487423312331,0.00555573961509898,0.00346114820274695,1482,"tags=49%, list=25%, signal=37%","5819/8910/4267/999/80381/92359/10174/7533/6624/3265/60/1956/4597/3638/3728/10458/7045/2683/7791/1364/8517/55742/4478/8754/9672/3691/1825/4627/72/3918/10398/5097/5728/1001/1009/3909/794/3383","TotalCell","Hallmark",2.25525811685372,1.73780494683049,"TotalCell"
"HALLMARK_ESTROGEN_RESPONSE_EARLY","HALLMARK_ESTROGEN_RESPONSE_EARLY",98,-0.414112766598327,-1.72466227915577,0.00158735417574257,0.00555573961509898,0.00346114820274695,830,"tags=32%, list=14%, signal=28%","3898/3480/573/27295/10105/2683/7739/7071/23254/26509/22876/56994/2274/9145/6509/9060/10125/3866/55806/3487/5366/267/26353/23596/64699/6478/9536/8614/794/5655/4681","TotalCell","Hallmark",2.25525811685372,1.72466227915577,"TotalCell"
"HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP",65,-0.433764920093757,-1.71271004775459,0.00194262997501871,0.00634592458506111,0.00395342240530123,421,"tags=20%, list=7%, signal=19%","5329/2012/79693/3976/1839/2119/9935/25907/6364/5328/28959/55365/347","TotalCell","Hallmark",2.19750509335859,1.71271004775459,"TotalCell"
"HALLMARK_MYOGENESIS","HALLMARK_MYOGENESIS",69,-0.417313786701533,-1.66248291658985,0.00798848611716699,0.0244647387338239,0.0152411906182791,1090,"tags=41%, list=19%, signal=33%","10278/22808/4616/537/4205/8877/573/688/5621/6261/9144/6319/2180/7004/23604/6525/3693/3691/4627/6876/8082/3490/1839/26353/7169/8614/4638/347","TotalCell","Hallmark",1.61145941783842,1.66248291658985,"TotalCell"
"HALLMARK_KRAS_SIGNALING_DN","HALLMARK_KRAS_SIGNALING_DN",30,-0.503453058808711,-1.67851880236982,0.0118654888930813,0.0342005268094698,0.0213064506439232,733,"tags=43%, list=13%, signal=38%","4929/6261/6446/1906/1907/3866/11254/8303/57118/7832/3485/3779/5055","TotalCell","Hallmark",1.46596720421627,1.67851880236982,"TotalCell"
"HALLMARK_XENOBIOTIC_METABOLISM","HALLMARK_XENOBIOTIC_METABOLISM",83,-0.376577104478748,-1.53463242193805,0.015033627188557,0.0409248740132942,0.0254956250566172,442,"tags=18%, list=8%, signal=17%","4502/9564/435/9060/3487/5627/8460/9536/7378/3294/217/8942/8876/28959/1066","TotalCell","Hallmark",1.38801264888402,1.53463242193805,"TotalCell"
